wc_instance,wc_id,wc_doc_number,wc_lifecycle_state,wc_revision,wc_created_at,wc_modified_at,wc_author,wc_co_author,wc_reviewer,wc_approver,wc_discipline_code,wc_document_type,wc_originator_company,wc_originator_code,wc_confidentiality,wc_approval_class,wc_certifying_body,wc_certification_required,wc_file_format
Windchill_PartnerA,WCA-000001,DOC-INST-001,Revised,A,2025-12-19T17:57:34Z,2026-02-01T07:37:27Z,Allison Hill,Noah Rhodes,Angie Henderson,Daniel Wagner,INST,Instrument Index,Alpha Engineering GmbH,ALPHAENG,Internal,INTERNAL,,False,XLSX
Windchill_PartnerA,WCA-000002,DOC-MECH-001,Issued for Client,A,2025-04-14T18:55:00Z,2025-05-02T18:51:10Z,Cristian Santos,,Connie Lawrence,Abigail Shaffer,MECH,Heat Exchanger Datasheet,Alpha Engineering GmbH,ALPHAENG,Restricted,CERTIFICATION,Lloyd's Register,True,PDF
Windchill_PartnerA,WCA-000003,DOC-MECH-002,In Review,B,2025-12-22T11:38:16Z,2026-01-14T18:02:46Z,Gina Moore,,Gabrielle Davis,Ryan Munoz,MECH,Mechanical Completion Certificate,Alpha Engineering GmbH,ALPHAENG,Restricted,CERTIFICATION,Lloyd's Register,True,PDF
Windchill_PartnerA,WCA-000004,DOC-MECH-003,Cancelled,A,2025-09-14T09:55:06Z,2025-09-20T12:17:29Z,Monica Herrera,,Jamie Arnold,Lisa Hensley,MECH,Line List,Alpha Engineering GmbH,ALPHAENG,Internal,CUSTOMER,TUV Rheinland,True,PDF
Windchill_PartnerA,WCA-000005,DOC-MECH-004,In Review,B,2025-11-18T12:17:59Z,2025-12-18T16:44:35Z,Michele Williams,Dylan Miller,Brian Ramirez,Holly Wood,MECH,Valve List,Alpha Engineering GmbH,ALPHAENG,Internal,CUSTOMER,,False,PDF
Windchill_PartnerA,WCA-000006,DOC-INST-002,Cancelled,A,2026-01-07T15:56:45Z,2026-01-21T11:13:41Z,Derek Zuniga,,Lisa Jackson,Carla Gray,INST,Instrument Index,Alpha Engineering GmbH,ALPHAENG,Internal,INTERNAL,,False,PDF
Windchill_PartnerA,WCA-000007,DOC-MECH-005,Issued for Client,B,2025-10-20T14:31:05Z,2025-10-29T18:03:55Z,Margaret Hawkins DDS,Patty Perez,Ethan Adams,Tommy Walter,MECH,Mechanical Completion Certificate,Alpha Engineering GmbH,ALPHAENG,Confidential,CERTIFICATION,DNV,True,PDF
Windchill_PartnerA,WCA-000008,DOC-INST-003,Issued for Client,A,2025-04-10T14:16:35Z,2025-05-10T06:43:46Z,Matthew Foster,Judy Baker,Justin Baker,Stephanie Ross,INST,SIL Assessment,Alpha Engineering GmbH,ALPHAENG,Confidential,AUTHORITY,,False,PDF
Windchill_PartnerA,WCA-000009,DOC-INST-004,Baselined,A,2025-06-22T17:56:46Z,2025-06-23T10:32:48Z,Zachary Hicks,Anthony Rodriguez,Rebecca Henderson,James Ferrell,INST,Control Narrative,Alpha Engineering GmbH,ALPHAENG,Confidential,CUSTOMER,,False,PDF
Windchill_PartnerA,WCA-000010,DOC-CIVIL-001,Cancelled,A,2025-05-14T06:38:20Z,2025-07-12T13:01:07Z,Tricia Valencia,,Nathan Maldonado,Debra Davidson,CIVIL,Drainage Layout,Alpha Engineering GmbH,ALPHAENG,Internal,CUSTOMER,,False,PDF
